2.85,162.82,162.82,975
12/26/2014,15:22,162.5799,162.58,162.57,162.58,900
12/26/2014,15:23,162.57,162.58,162.54,162.542,1000
12/26/2014,15:24,162.54,162.54,162.52,162.53,5063
12/26/2014,15:25,162.53,162.57,162.525,162.57,3604
12/26/2014,15:26,162.561,162.57,162.561,162.57,650
12/26/2014,15:27,162.5755,162.5755,162.56,162.57,3510
12/26/2014,15:28,162.5647,162.59,162.5647,162.59,1612
12/26/2014,15:29,162.59,162.61,162.57,162.6,2400
12/26/2014,15:30,162.58,162.58,162.5499,162.5499,1317
12/26/2014,15:31,162.53,162.55,162.51,162.55,3060
12/26/2014,15:32,162.55,162.55,162.54,162.54,1203
12/26/2014,15:33,162.532,162.5499,162.5,162.52,2827
12/26/2014,15:34,162.5,162.5061,162.46,162.46,7727
12/26/2014,15:35,162.4501,162.49,162.45,162.455,5035
12/26/2014,15:36,162.46,162.4799,162.45,162.45,4875
12/26/2014,15:37,162.45,162.47,162.45,162.46,5884
12/26/2014,15:38,162.46,162.48,162.46,162.465,1950
12/26/2014,15:39,162.469,162.51,162.469,162.51,3786
12/26/2014,15:40,162.51,162.51,162.4999,162.504,2801
12/26/2014,15:41,162.5,162.5,162.4561,162.47,5631
12/26/2014,15:42,162.47,162.5,162.4625,162.5,3639
12/26/2014,15:43,162.5,162.5,162.42,162.42,5622
12/26/2014,15:44,162.3822,162.3868,162.28,162.32,42862
12/26/2014,15:45,162.315,162.4,162.3,162.4,27391
12/26/2014,15:46,162.4,162.43,162.39,162.425,5523
12/26/2014,15:47,162.44,162.46,162.43,162.46,6665
12/26/2014,15:48,162.468,162.49,162.468,162.49,14575
12/26/2014,15:49,162.49,162.51,162.48,162.51,4322
12/26/2014,15:50,162.5,162.51,162.45,162.45,6974
12/26/2014,15:51,162.46,162.46,162.38,162.38,6981
12/26/2014,15:52,162.3799,162.41,162.3799,162.4032,9796
12/26/2014,15:53,162.41,162.46,162.4,162.45,14723
12/26/2014,15:54,162.4455,162.47,162.4,162.4,14907
12/26/2014,15:55,162.4,162.4,162.34,162.36,15574
12/26/2014,15:56,162.36,162.364,162.32,162.32,4345
12/26/2014,15:57,162.31,162.37,162.28,162.34,14044
12/26/2014,15:58,162.34,162.39,162.33,162.3601,16135
12/26/2014,15:59,162.36,162.41,162.33,162.34,27485
12/29/2014,09:30,162,162.215,161.96,162.18,85376
12/29/2014,09:31,162.11,162.2,161.95,162.03,8435
12/29/2014,09:32,161.93,162.27,161.93,162.207,6128
12/29/2014,09:33,162.27,162.34,162.13,162.13,6827
12/29/2014,09:34,162.12,162.12,161.89,161.89,9300
12/29/2014,09:35,161.91,162.06,161.59,161.68,10482
12/29/2014,09:36,161.75,162.1,161.5701,161.945,21068
12/29/2014,09:37,161.99,162,161.76,161.8694,3400
12/29/2014,09:38,161.75,161.85,161.72,161.76,9130
12/29/2014,09:39,161.73,161.78,161.16,161.32,38729
12/29/2014,09:40,161.19,161.297,161.16,161.25,10946
12/29/2014,09:41,161.22,161.265,161.13,161.13,11562
12/29/2014,09:42,161.1,161.1375,160.67,160.68,31684
12/29/2014,09:43,160.74,160.77,160.35,160.38,28135
12/29/2014,09:44,160.445,160.58,160.24,160.302,38856
12/29/2014,09:45,160.41,160.5,160.35,160.43,22568
12/29/2014,09:46,160.415,160.46,160.26,160.26,14425
12/29/2014,09:47,160.34,160.37,160.28,160.31,9572
12/29/2014,09:48,160.345,160.41,160.25,160.2972,41840
12/29/2014,09:49,160.28,160.38,160.27,160.38,7333
12/29/2014,09:50,160.3799,160.69,160.3799,160.64,9949
12/29/2014,09:51,160.64,160.78,160.64,160.6752,11319
12/29/2014,09:52,160.655,160.74,160.57,160.57,11480
12/29/2014,09:53,160.61,160.68,160.578,160.635,5618
12/29/2014,09:54,160.635,160.67,160.57,160.6,18793
12/29/2014,09:55,160.57,160.62,160.57,160.57,24410
12/29/2014,09:56,160.5899,160.62,160.12,160.14,47224
12/29/2014,09:57,160.18,160.21,160.01,160.04,22903
12/29/2014,09:58,160.05,160.0696,159.64,159.81,87563
12/29/2014,09:59,159.81,160,159.76,159.836,17180
12/29/2014,10:00,159.84,159.87,159.58,159.82,20565
12/29/2014,10:01,159.7704,159.99,159.6992,159.99,9910
12/29/2014,10:02,159.91,159.98,159.88,159.93,4851
12/29/2014,10:03,159.95,159.9805,159.91,159.9805,3379
12/29/2014,10:04,159.95,160.19,159.94,159.98,19650
12/29/2014,10:05,159.97,160.01,159.92,159.96,16769
12/29/2014,10:06,159.98,160.07,159.92,159.93,18488
12/29/2014,10:07,159.96,159.97,159.72,159.72,35596
12/29/2014,10:08,159.71,159.79,159.7,159.7717,8375
12/29/2014,10:09,159.77,159.772,159.61,159.64,13285
12/29/2014,10:10,159.648,159.648,159.5,159.52,17272
12/29/2014,10:11,159.53,159.72,159.51,159.5125,20855
12/29/2014,10:12,159.52,159.62,159.45,159.54,19466
12/29/2014,10:13,159.56,159.58,159.48,159.545,3400
12/29/2014,10:14,159.534,159.73,159.51,159.685,7298
12/29/2014,10:15,159.697,159.71,159.55,159.7,6873
12/29/2014,10:16,159.63,159.74,159.62,159.7,6200
12/29/2014,10:17,159.67,159.9,159.67,159.87,5876
12/29/2014,10:18,159.85,160.09,159.82,160.04,11624
12/29/2014,10:19,160.084,160.084,160.01,160.03,6600
12/29/2014,10:20,160,160.05,159.9801,160.05,5976
12/29/2014,10:21,160.03,160.09,160,160.0799,8209
12/29/2014,10:22,160.08,160.08,159.85,159.92,14971
12/29/2014,10:23,159.9262,159.94,159.9,159.9,8412
12/29/2014,10:24,159.9092,159.95,159.9,159.95,6750
12/29/2014,10:25,159.915,160.05,159.915,160.03,6833
12/29/2014,10:26,160.0445,160.1,160,160.1,7409
12/29/2014,10:27,160.11,160.18,160.11,160.15,4392
12/29/2014,10:28,160.1639,160.2,160.1,160.13,6905
12/29/2014,10:29,160.1,160.14,160.071,160.09,3399
12/29/2014,10:30,160.1,160.25,160.09,160.25,7997
12/29/2014,10:31,160.25,160.36,160.2401,160.31,9109
12/29/2014,10:32,160.35,160.375,160.325,160.362,6758
12/29/2014,10:33,160.36,160.41,160.35,160.4083,7737
12/29/2014,10:34,160.399,160.56,160.399,160.4825,14004
12/29/2014,10:35,160.54,160.57,160.4992,160.5606,3838
12/29/2014,10:36,160.53,160.55,160.5,160.51,5700
12/29/2014,10:37,160.51,160.55,160.51,160.52,1743
12/29/2014,10:38,160.513,160.513,160.39,160.39,6243
12/29/2014,10:39,160.38,160.42,160.33,160.417,9864
12/29/2014,10:40,160.4,160.53,160.4,160.53,4315
12/29/2014,10:41,160.55,160.61,160.51,160.57,10124
12/29/2014,10:42,160.62,160.67,160.5615,160.5615,3672
12/29/2014,10:43,160.566,160.57,160.51,160.57,3632
12/29/2014,10:44,160.54,160.59,160.54,160.59,4966
12/29/2014,10:45,160.59,160.62,160.55,160.62,6200
12/29/2014,10:46,160.62,160.64,160.6,160.62,3068
12/29/2014,10:47,160.65,160.8,160.65,160.8,5173
12/29/2014,10:48,160.75,160.82,160.75,160.78,5675
12/29/2014,10:49,160.79,160.805,160.73,160.73,2475
12/29/2014,10:50,160.733,160.76,160.73,160.76,4275
12/29/2014,10:51,160.75,160.82,160.7101,160.76,7289
12/29/2014,10:52,160.79,160.8,160.772,160.785,2639
12/29/2014,10:53,160.78,160.875,160.78,160.86,4760
12/29/2014,10:54,160.84,160.88,160.8,160.8001,17282
12/29/2014,10:55,160.84,160.84,160.82,160.83,900
12/29/2014,10:56,160.8066,160.8066,160.79,160.79,3218
12/29/2014,10:57,160.79,160.8,160.75,160.75,12736
12/29/2014,10:58,160.74,160.76,160.731,160.74,2768
12/29/2014,10:59,160.73,160.73,160.66,160.66,4400
12/29/2014,11:00,160.66,160.69,160.54,160.57,8375
12/29/2014,11:01,160.5836,160.5836,160.5,160.5,4500
12/29/2014,11:02,160.51,160.55,160.485,160.485,3500
12/29/2014,11:03,160.5,160.52,160.49,160.5,3023
12/29/2014,11:04,160.51,160.5299,160.5,160.5,2800
12/29/2014,11:05,160.51,160.52,160.4699,160.52,3562
12/29/2014,11:06,160.52,160.52,160.39,160.42,2806
12/29/2014,11:07,160.4,160.43,160.39,160.4132,3544
12/29/2014,11:08,160.415,160.47,160.41,160.44,6880
12/29/2014,11:09,160.467,160.49,160.44,160.47,3047
12/29/2014,11:10,160.4643,160.47,160.39,160.39,4595
12/29/2014,11:11,160.39,160.4,160.3599,160.3678,4650
12/29/2014,11:12,160.3625,160.37,160.36,160.36,1359
12/29/2014,11:13,160.345,160.38,160.31,160.38,12281
12/29/2014,11:14,160.375,160.4,160.3593,160.3593,9800
12/29/2014,11:15,160.39,160.39,160.365,160.385,3270
12/29/2014,11:16,160.3899,160.58,160.36,160.58,10198
12/29/2014,11:17,160.5612,160.5612,160.5,160.52,7579
12/29/2014,11:18,160.52,160.61,160.5101,160.6,5858
12/29/2014,11:19,160.6,160.62,160.59,160.6,2000
12/29/2014,11:20,160.615,160.71,160.615,160.71,2900
12/29/2014,11:21,160.717,160.84,160.717,160.785,6967
12/29/2014,11:22,160.7701,160.87,160.7701,160.8,3775
12/29/2014,11:23,160.812,160.83,160.73,160.7783,7857
12/29/2014,11:24,160.76,160.76,160.66,160.68,4857
12/29/2014,11:25,160.6696,160.69,160.6502,160.67,1756
12/29/2014,11:26,160.64,160.68,160.62,160.65,4017
12/29/2014,11:27,160.65,160.68,160.65,160.68,2702
12/29/2014,11:28,160.71,160.73,160.648,160.655,2300
12/29/2014,11:29,160.67,160.76,160.67,160.76,3410
12/29/2014,11:30,160.76,160.8097,160.74,160.8097,2150
12/29/2014,11:31,160.81,160.81,160.795,160.8,1011
12/29/2014,11:32,160.8,160.869,160.8,160.85,4300
12/29/2014,11:33,160.85,160.86,160.82,160.845,2876
12/29/2014,11:34,160.8699,160.91,160.8439,160.91,1747
12/29/2014,11:35,160.8825,160.91,160.88,160.9,2800
12/29/2014,11:36,160.9,160.9,160.87,160.88,1900
12/29/2014,11:37,160.88,160.88,160.84,160.8596,4178
12/29/2014,11:38,160.8582,160.88,160.85,160.88,2135
12/29/2014,11:39,160.885,160.885,160.84,160.84,1409
12/29/2014,11:40,160.857,160.86,160.8364,160.8376,1350
12/29/2014,11:41,160.86,160.9,160.85,160.851,5902
12/29/2014,11:42,160.85,160.87,160.836,160.8576,1674
12/29/2014,11:43,160.85,160.85,160.7701,160.7785,6225
12/29/2014,11:44,160.77,160.8,160.765,160.77,1503
12/29/2014,11:45,160.8,160.8,160.67,160.68,10324
12/29/2014,11:46,160.695,160.695,160.642,160.66,4900
12/29/2014,11:47,160.6587,160.6587,160.6,160.6013,5280
12/29/2014,11:48,160.58,160.62,160.56,160.58,2871
12/29/2014,11:49,160.61,160.61,160.555,160.5999,3685
12/29/2014,11:50,160.55,160.59,160.55,160.57,2103
12/29/2014,11:51,160.58,160.6,160.5614,160.6,2842
12/29/2014,11:52,160.595,160.595,160.504,160.52,3636
12/29/2014,11:53,160.53,160.54,160.46,160.46,2917
12/29/2014,11:54,160.45,160.5,160.45,160.46,2467
12/29/2014,11:55,160.4577,160.49,160.43,160.47,5400
12/29/2014,11:56,160.4401,160.46,160.42,160.46,2355
12/29/2014,11:57,160.46,160.46,160.4,160.4,2939
12/29/2014,11:58,160.43,160.47,160.4,160.47,5234
12/29/2014,11:59,160.48,160.5,160.48,160.48,1700
12/29/2014,12:00,160.49,160.4931,160.46,160.49,2100
12/29/2014,12:01,160.49,160.52,160.474,160.474,5328
12/29/2014,12:02,160.5,160.51,160.48,160.5,1730
12/29/2014,12:03,160.52,160.55,160.52,160.5401,2851
12/29/2014,12:04,160.54,160.56,160.5,160.511,4971
12/29/2014,12:05,160.53,160.58,160.52,160.53,2173
12/29/2014,12:06,160.57,160.57,160.51,160.53,2450
12/29/2014,12:07,160.51,160.54,160.49,160.5,2773
12/29/2014,12:08,160.5,160.54,160.495,160.495,8578
12/29/2014,12:09,160.49,160.55,160.45,160.515,8289
12/29/2014,12:10,160.51,160.545,160.5,160.514,6134
12/29/2014,12:11,160.52,160.52,160.47,160.47,1500
12/29/2014,12:12,160.46,160.48,160.44,160.44,3714
12/29/2014,12:13,160.45,160.46,160.4,160.43,4950
12/29/2014,12:14,160.44,160.45,160.42,160.421,2093
12/29/2014,12:15,160.42,160.46,160.41,160.46,4550
12/29/2014,12:16,160.48,160.52,160.46,160.5006,5386
12/29/2014,12:17,160.4905,160.54,160.4905,160.54,2745
12/29/2014,12:18,160.55,160.67,160.535,160.65,5620
12/29/2014,12:19,160.64,160.69,160.63,160.6801,2720
12/29/2014,12:20,160.653,160.75,160.6495,160.72,13408
12/29/2014,12:21,160.749,160.75,160.66,160.68,6570
12/29/2014,12:22,160.6768,160.73,160.6768,160.7006,3808
12/29/2014,12:23,160.72,160.73,160.69,160.705,2100
12/29/2014,12:24,160.71,160.74,160.7,160.74,2800
12/29/2014,12:25,160.75,160.84,160.75,160.84,6002
12/29/2014,12:26,160.84,160.84,160.82,160.829,4593
12/29/2014,12:27,160.815,160.87,160.815,160.87,4369
12/29/2014,12:28,160.84,160.9036,160.84,160.8974,3817
12/29/2014,12:29,160.89,160.89,160.87,160.89,900
12/29/2014,12:30,160.8796,160.91,160.8796,160.9,2500
12/29/2014,12:31,160.9,160.94,160.87,160.88,8479
12/29/2014,12:32,160.88,160.9,160.86,160.9,2972
12/29/2014,12:33,160.899,160.9,160.89,160.89,1300
12/29/2014,12:34,160.875,160.875,160.85,160.86,5387
12/29/2014,12:35,160.8501,160.86,160.82,160.85,7582
12/29/2014,12:36,160.88,160.88,160.8401,160.87,3721
12/29/2014,12:37,160.87,160.885,160.87,160.8799,3374
12/29/2014,12:38,160.87,160.88,160.87,160.88,1102
12/29/2014,12:39,160.88,160.88,160.83,160.84,3169
12/29/2014,12:40,160.84,160.84,160.803,160.84,1963
12/29/2014,12:41,160.82,160.82,160.7904,160.797,3100
12/29/2014,12:42,160.79,160.79,160.7201,160.76,5116
12/29/2014,12:43,160.73,160.77,160.69,160.71,1846
12/29/2014,12:44,160.68,160.69,160.64,160.68,5296
12/29/2014,12:45,160.69,160.69,160.63,160.64,3831
12/29/2014,12:46,160.645,160.645,160.58,160.58,1501
12/29/2014,12:47,160.59,160.59,160.53,160.59,6923
12/29/2014,12:48,160.6,160.72,160.59,160.7001,11018
12/29/2014,12:49,160.66,160.71,160.66,160.68,2037
12/29/2014,12:50,160.69,160.74,160.675,160.726,3520
12/29/2014,12:51,160.72,160.73,160.71,160.73,1952
12/29/2014,12:52,160.74,160.74,160.7,160.7,2023
12/29/2014,12:53,160.69,160.69,160.6301,160.64,3845
12/29/2014,12:54,160.61,160.6275,160.5828,160.5836,2211
12/29/2014,12:55,160.58,160.6,160.55,160.56,2825
12/29/2014,12:56,160.55,160.59,160.53,160.55,4599
12/29/2014,12:57,160.56,160.5704,160.55,160.56,2019
12/29/2014,12:58,160.56,160.57,160.53,160.54,2482
12/29/2014,12:59,160.546,160.546,160.49,160.49,4512
12/29/2014,13:00,160.4891,160.5,160.46,160.5,3012
12/29/2014,13:01,160.51,160.55,160.5,160.514,2780
12/29/2014,13:02,160.5449,160.5449,160.51,160.513,1592
12/29/2014,13:03,160.54,160.54,160.52,160.53,2500
12/29/2014,13:04,160.54,160.57,160.5301,160.5301,1100
12/29/2014,13:05,160.56,160.563,160.55,160.55,1167
12/29/2014,13:06,160.55,160.56,160.52,160.54,1300
12/29/2014,13:07,160.54,160.57,160.54,160.57,1000
12/29/2014,13:08,160.58,160.6,160.56,160.56,1609
12/29/2014,13:09,160.5568,160.59,160.5568,160.578,1650
12/29/2014,13:10,160.58,160.66,160.58,160.65,3180
12/29/2014,13:11,160.6101,160.64,160.59,160.59,3502
12/29/2014,13:12,160.62,160.63,160.59,160.59,4149
12/29/2014,13:13,160.63,160.64,160.62,160.6399,1900
12/29/2014,13:14,160.61,160.63,160.58,160.61,3331
12/29/2014,13:15,160.6032,160.6032,160.5281,160.573,6014
12/29/2014,13:16,160.5775,160.59,160.55,160.55,2697
12/29/2014,13:17,160.56,160.61,160.56,160.59,3423
12/29/2014,13:18,160.5899,160.5899,160.535,160.535,1328
12/29/2014,13:19,160.5349,160.56,160.502,160.54,3702
12/29/2014,13:20,160.5217,160.55,160.51,160.52,6000
12/29/2014,13:21,160.51,160.55,160.505,160.54,7125
12/29/2014,13:22,160.55,160.56,160.5412,160.544,1300
12/29/2014,13:23,160.55,160.56,160.53,160.56,2862
12/29/2014,13:24,160.57,160.57,160.52,160.536,1005
12/29/2014,13:25,160.56,160.56,160.54,160.55,2225
12/29/2014,13:26,160.56,160.57,160.54,160.547,5200
12/29/2014,13:27,160.57,160.575,160.55,160.55,1420
12/29/2014,13:28,160.54,160.57,160.5302,160.5302,2350
12/29/2014,13:29,160.55,160.56,160.524,160.55,9699
12/29/2014,13:30,160.54,160.57,160.52,160.57,2400
12/29/2014,13:31,160.5724,160.58,160.53,160.55,3743
12/29/2014,13:32,160.55,160.56,160.52,160.55,2883
12/29/2014,13:33,160.56,160.5634,160.51,160.5225,4176
12/29/2014,13:34,160.53,160.57,160.53,160.545,4000
12/29/2014,13:35,160.55,160.55,160.513,160.513,2175
12/29/2014,13:36,160.53,160.55,160.5034,160.51,4685
12/29/2014,13:37,160.52,160.55,160.52,160.53,2985
12/29/2014,13:38,160.54,160.55,160.51,160.52,3284
12/29/2014,13:39,160.54,160.55,160.45,160.45,6436
12/29/2014,13:40,160.46,160.47,160.447,160.447,3200
12/29/2014,13:41,160.45,160.46,160.41,160.42,5400
12/29/2014,13:42,160.43,160.46,160.425,160.44,2687
12/29/2014,13:43,160.45,160.46,160.445,160.46,2576
12/29/2014,13:44,160.46,160.46,160.41,160.41,1500
12/29/2014,13:45,160.4,160.41,160.31,160.322,7579
12/29/2014,13:46,160.33,160.37,160.32,160.32,4079
12/29/2014,13:47,160.32,160.32,160.26,160.27,5528
12/29/2014,13:48,160.28,160.29,160.25,160.25,6735
12/29/2014,13:49,160.255,160.27,160.25,160.27,7164
12/29/2014,13:50,160.2571,160.27,160.2,160.21,6582
12/29/2014,13:51,160.21,160.22,160.19,160.19,2825
12/29/2014,13:52,160.2,160.22,160.19,160.217,5844
12/29/2014,13:53,160.191,160.25,160.191,160.2277,5100
12/29/2014,13:54,160.24,160.25,160.2225,160.239,3000
12/29/2014,13:55,160.24,160.25,160.23,160.23,3725
12/29/2014,13:56,160.21,160.22,160.2001,160.22,5224
12/29/2014,13:57,160.22,160.22,160.2063,160.2063,1959
12/29/2014,13:58,160.2,160.23,160.2,160.2116,2831
12/29/2014,13:59,160.215,160.22,160.18,160.21,5935
12/29/2014,14:00,160.205,160.25,160.205,160.25,3244
12/29/2014,14:01,160.25,160.31,160.2475,160.28,7617
12/29/2014,14:02,160.275,160.34,160.275,160.34,3514
12/29/2014,14:03,160.33,160.37,160.33,160.37,3715
12/29/2014,14:04,160.35,160.35,160.3,160.316,3400
12/29/2014,14:05,160.32,160.32,160.28,160.28,2078
12/29/2014,14:06,160.29,160.3,160.28,160.28,1538
12/29/2014,14:07,160.26,160.27,160.25,160.26,4278
12/29/2014,14:08,160.26,160.26,160.19,160.19,3736
12/29/2014,14:09,160.17,160.19,160.1404,160.16,5986
12/29/2014,14:10,160.16,160.185,160.14,160.162,3405
12/29/2014,14:11,160.16,160.16,160.11,160.13,4914
12/29/2014,14:12,160.1399,160.16,160.135,160.15,3900
12/29/2014,14:13,160.14,160.17,160.13,160.17,4796
12/29/2014,14:14,160.15,160.16,160.13,160.13,3758
12/29/2014,14:15,160.14,160.15,160.13,160.14,4786
12/29/2014,14:16,160.155,160.16,160.13,160.1467,2387
12/29/2014,14:17,160.14,160.14,160.11,160.11,3200
12/29/2014,14:18,160.1,160.1,160.03,160.09,10161
12/29/2014,14:19,160.07,160.11,160.07,160.1,2625
12/29/2014,14:20,160.0911,160.14,160.09,160.13,4279
12/29/2014,14:21,160.1101,160.12,160.0948,160.1025,3897
12/29/2014,14:22,160.1,160.15,160.1,160.14,5452
12/29/2014,14:23,160.13,160.16,160.13,160.16,3369
12/29/2014,14:24,160.16,160.25,160.13,160.194,10331
12/29/2014,14:25,160.198,160.2076,160.155,160.164,2936
12/29/2014,14:26,160.16,160.17,160.12,160.1261,5470
12/29/2014,14:27,160.13,160.23,160.13,160.21,2550
12/29/2014,14:28,160.2,160.21,160.1957,160.2,1600
12/29/2014,14:29,160.18,160.2,160.18,160.192,2843
12/29/2014,14:30,160.18,160.24,160.18,160.24,3023
12/29/2014,14:31,160.21,160.22,160.2,160.21,2700
12/29/2014,14:32,160.22,160.23,160.181,160.181,4859
12/29/2014,14:33,160.208,160.21,160.19,160.21,2315
12/29/2014,14:34,160.21,160.21,160.18,160.1975,1803
12/29/2014,14:35,160.2,160.23,160.197,160.197,2725
12/29/2014,14:36,160.2,160.212,160.18,160.192,2989
12/29/2014,14:37,160.2,160.21,160.1933,160.1933,1150
12/29/2014,14:38,160.19,160.22,160.17,160.2,4000
12/29/2014,14:39,160.19,160.2,160.13,160.13,4724
12/29/2014,14:40,160.13,160.16,160.13,160.159,2900
12/29/2014,14:41,160.16,160.19,160.1531,160.173,4264
12/29/2014,14:42,160.19,160.19,160.16,160.1684,3143
12/29/2014,14:43,160.16,160.18,160.16,160.18,1705
12/29/2014,14:44,160.17,160.18,160.17,160.17,1631
12/29/2014,14:45,160.161,160.23,160.14,160.23,33389
12/29/2014,14:46,160.24,160.24,160.2198,160.23,2704
12/29/2014,14:47,160.2263,160.25,160.2053,160.25,4559
12/29/2014,14:48,160.25,160.28,160.24,160.28,4835
12/29/2014,14:49,160.3,160.3,160.28,160.28,2507
12/29/2014,14:50,160.27,160.2781,160.226,160.242,6947
12/29/2014,14:51,160.255,160.29,160.255,160.28,2825
12/29/2014,14:52,160.29,160.2958,160.25,160.26,9063
12/29/2014,14:53,160.2358,160.2375,160.181,160.181,3195
12/29/2014,14:54,160.2,160.23,160.19,160.23,6964
12/29/2014,14:55,160.221,160.29,160.221,160.29,4200
